# generator=numpy-2.4.4;scipy-1.17.1
# window=scipy.signal.windows.hann(64,sym=True);detrend=false;scaling=density
case,row,bin,frequency_hz,time_seconds,value
periodogram,-1,0,0,-1,2.457997558011597e-10
periodogram,-1,1,62.5,-1,1.696905979534844e-09
periodogram,-1,5,312.5,-1,1.95306890643808e-07
periodogram,-1,11,687.5,-1,0.00023363190442547401
periodogram,-1,19,1187.5,-1,2.6120770265000377e-06
periodogram,-1,32,2000,-1,3.7376446160554576e-10
periodogram,-1,64,4000,-1,9.6257592863584135e-14
welch,-1,0,0,-1,2.4579975580106865e-10
welch,-1,1,62.5,-1,1.7392491620243134e-09
welch,-1,5,312.5,-1,1.9528181660035708e-07
welch,-1,11,687.5,-1,0.00023359289181935266
welch,-1,19,1187.5,-1,5.8967476837537671e-06
welch,-1,32,2000,-1,3.2748584595299165e-10
welch,-1,64,4000,-1,3.7702513965643805e-12
stft,0,0,0,0.0039375,2.457997558011597e-10
stft,0,1,62.5,0.0039375,1.696905979534844e-09
stft,0,5,312.5,0.0039375,1.95306890643808e-07
stft,0,11,687.5,0.0039375,0.00023363190442547401
stft,0,19,1187.5,0.0039375,2.6120770265000377e-06
stft,0,32,2000,0.0039375,3.7376446160554576e-10
stft,0,64,4000,0.0039375,9.6257592863584135e-14
stft,1,0,0,0.0079375000000000001,2.4579975580101204e-10
stft,1,1,62.5,0.0079375000000000001,1.7126344434486258e-09
stft,1,5,312.5,0.0079375000000000001,1.9514220626647876e-07
stft,1,11,687.5,0.0079375000000000001,0.00023356840402951782
stft,1,19,1187.5,0.0079375000000000001,4.347264208022197e-06
stft,1,32,2000,0.0079375000000000001,3.8481645295787646e-10
stft,1,64,4000,0.0079375000000000001,7.929259240967334e-12
stft,2,0,0,0.0119375,2.4579975580116171e-10
stft,2,1,62.5,0.0119375,1.7386430442508551e-09
stft,2,5,312.5,0.0119375,1.9509953776107632e-07
stft,2,11,687.5,0.0119375,0.0002335439849418103
stft,2,19,1187.5,0.0119375,6.1665885324250571e-06
stft,2,32,2000,0.0119375,9.8515788606005685e-11
stft,2,64,4000,0.0119375,4.8720010187344769e-12
stft,3,0,0,0.0159375,2.4579975580099405e-10
stft,3,1,62.5,0.0159375,1.7581488921108563e-09
stft,3,5,312.5,0.0159375,1.9523511763441853e-07
stft,3,11,687.5,0.0159375,0.00023357107032189614
stft,3,19,1187.5,0.0159375,7.7023007868933242e-06
stft,3,32,2000,0.0159375,4.7070510835908703e-10
stft,3,64,4000,0.0159375,1.9432212032708436e-12
stft,4,0,0,0.0199375,2.4579975580101556e-10
stft,4,1,62.5,0.0199375,1.7899134507763863e-09
stft,4,5,312.5,0.0199375,1.9562533069600391e-07
stft,4,11,687.5,0.0199375,0.00023364909537806504
stft,4,19,1187.5,0.0199375,8.6555078649282152e-06
stft,4,32,2000,0.0199375,3.0962741823644316e-10
stft,4,64,4000,0.0199375,4.0105179269856602e-12
